song_id,album_names
Boulevard of Broken Dreams Green Day,Greatest Hits: God's Favorite Band
In The End Linkin Park,Hybrid Theory
Seven Nation Army The White Stripes,Elephant
By The Way Red Hot Chili Peppers,By The Way (Deluxe Version)
How You Remind Me Nickelback,Silver Side Up
Bring Me To Life Evanescence,Fallen
Last Resort Papa Roach,Infest
Are You Gonna Be My Girl Jet,Get Born
Mr. Brightside The Killers,Hot Fuss
Sex on Fire Kings of Leon,Only By The Night
The Middle Jimmy Eat World,Bleed American (Deluxe Edition)
Numb Linkin Park,Meteora
Smooth Criminal Alien Ant Farm,Anthology
Can't Stop Red Hot Chili Peppers,By The Way (Deluxe Version)
Chop Suey! System Of A Down,Toxicity
Take Me Out Franz Ferdinand,Franz Ferdinand
I Miss You blink-182,blink-182
Best of You Foo Fighters,Best Of You
I Write Sins Not Tragedies Panic! At The Disco,A Fever You Can't Sweat Out
Kryptonite 3 Doors Down,The Better Life
The Kill (Bury Me) Thirty Seconds To Mars,A Beautiful Lie
Use Somebody Kings of Leon,Only By The Night
No One Knows Queens of the Stone Age,No One Knows (International Version)
Jerk It Out Caesars,Love For The Streets
Uprising Muse,The Resistance
Hey There Delilah Plain White T's,All That We Needed
Blurry Puddle Of Mudd,Come Clean (Repackaged International Version)
American Idiot Green Day,American Idiot
Welcome to the Black Parade My Chemical Romance,The Black Parade
Gives You Hell The All-American Rejects,When The World Comes Down
All My Life Foo Fighters,ONE BY ONE
Like a Stone Audioslave,Audioslave
It's Been Awhile Staind,Break The Cycle
I Hate Everything About You Three Days Grace,Three Days Grace (Deluxe Version)
Rollin' (Air Raid Vehicle) Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water
Fat Lip Sum 41,"All Killer, No Filler"
The Pretender Foo Fighters,"Echoes, Silence, Patience & Grace"
Savior Rise Against,Appeal To Reason
Bodies Drowning Pool,Sinner
"Sugar, We're Goin Down Fall Out Boy",From Under The Cork Tree
Last Nite The Strokes,Is This It
Through Glass Stone Sour,Come What[ever] May
The Diary of Jane - Single Version Breaking Benjamin,Phobia (Explicit Version)
Down With the Sickness Disturbed,The Sickness
Wish You Were Here Incubus,Morning View
Youth Of The Nation P.O.D.,Satellite (U.S. Version WEA Distribution)
Vertigo U2,How To Dismantle An Atomic Bomb
Miss Murder AFI,DECEMBERUNDERGROUND
I Bet You Look Good On The Dancefloor Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not"
"Steady, As She Goes The Raconteurs",Broken Boy Soldiers
Falling Away from Me Korn,Issues
Crawling In The Dark Hoobastank,Hoobastank
I Stand Alone Godsmack,Faceless
Woman Wolfmother,Wolfmother
Show Me How to Live Audioslave,Audioslave
The Red Chevelle,Wonder What's Next
Remedy Seether,Karma and Effect
Plug In Baby Muse,Origin Of Symmetry
Change (In the House of Flies) - In The House Of Flies LP Version Deftones,White Pony (U.S. Version)
Judith A Perfect Circle,Mer De Noms
MIA (feat. Drake) Bad Bunny,MIA (feat. Drake)
"Taki Taki (with Selena Gomez, Ozuna & Cardi B) DJ Snake","Taki Taki (with Selena Gomez, Ozuna & Cardi B)"
White Boi Dillon Francis,WUT WUT
Just Wanna Love You (feat. J. Balvin) Cris Cab,Just Wanna Love You (feat. J. Balvin)
Beautiful (feat. Camila Cabello) Bazzi,Beautiful (feat. Camila Cabello)
Celoso Lele Pons,Celoso
Good Vibes Fuego,Good Vibes
Real Friends Camila Cabello,Real Friends
Pa La Calle COASTCITY,Pa La Calle
Pa Mí Dalex,Pa Mí
Wake Up in the Sky Gucci Mane,Wake Up in the Sky
Está Rico Marc Anthony,Está Rico
Banana Clip - Spanish Version Miguel,Banana Clip (Spanish Version)
YAKWTFGO (feat. Kali Uchis) BIA,NICE GIRLS FINISH LAST: CUIDADO
Come With Me Kap G,no kap
Como Si Na Melii,Como Si Na
Blah Mariah,Blah
Love N Hennessy REMIX (feat. 2 Chainz & Nicky Jam) A.CHAL,Love N Hennessy REMIX (feat. 2 Chainz & Nicky Jam)
Mi Infinita Cuco,Chiquito
Coqueta Katzù Oso,Pastel
Sola Jessie Reyez,Sola
Nuestro Planeta (feat. Reykon) Kali Uchis,Nuestro Planeta (feat. Reykon)
Hijo de Su Madre Omar Apollo,Stereo
Lento Rudy Mancuso,Lento
Dicen Matt Hunter,Dicen
BEBE 6ix9ine,BEBE
I Like It Cardi B,Invasion of Privacy
Zooted (feat. French Montana & Farruko) Becky G,Zooted (feat. French Montana & Farruko)
Havana - Remix Camila Cabello,Havana (Remix)
Pum Pum Sammi Sanchez,Pum Pum
Quiero Saber Jesse Baez,Quiero Saber
Como Kim Viera,Como
Anywhere Contigo Breakfast n Vegas,Anywhere Contigo
No Gratis Messiah,No Gratis
Díganle - Tainy Remix Leslie Grace,Díganle (Tainy Remix)
Sangria Wine Pharrell Williams,Sangria Wine
All Day DaniLeigh,Summer With Friends
Just As I Am Spiff TV,Just As I Am
Nice & Slow Nina Sky,Nice & Slow
Scooby Doo Pa Pa (Remix) Dj Kass,Scooby Doo Pa Pa (Remix) - Single
Don't Werk Paula DeAnda,Don't Werk
"1, 2, 3 (feat. Jason Derulo & De La Ghetto) Sofia Reyes","1, 2, 3 (feat. Jason Derulo & De La Ghetto)"
Pa Mi (with Ozuna) Tory Lanez,Pa Mi (with Ozuna)
Lo Siento SUPER JUNIOR,REPLAY - The 8th Repackage Album
Nuestra Cancion Pt. 2 (feat. Arcángel) Snow Tha Product,Nuestra Cancion Pt. 2 (feat. Arcángel)
La Hora Loca Jackie Cruz,La Hora Loca
Dinero - English Version Trinidad Cardona,Dinero (English Version)
Pum Pum (feat. Kap G & Play-N-Skillz) Messiah,Pum Pum (feat. Kap G & Play-N-Skillz)
Hora Loca DJ Africa,Hora Loca
Better With You Michl,Better With You
NIGHTS LIKE THESE Ne-Yo,GOOD MAN (Deluxe)
Alright Anthony Ramos,Alright
Insecure Amara La Negra,Insecure
Si Una Vez - (If I Once)[Spanglish Version] Play-N-Skillz,Si Una Vez [(If I Once)[Spanglish Version]]
Finesse (Remix) [feat. Cardi B] Bruno Mars,Finesse (Remix) [feat. Cardi B]
Belong To U Fancy Cars,Belong To U
Sunny Daze Salaam Remi,South Beach Social Club
"Uno Más Feat. Pharrell Williams, Miguel, Wiz Khalifa, J Alvarez (Remix) N.O.R.E.","Uno Más Remix Feat. Pharrell Williams, Miguel, Wiz Khalifa, J Alvarez"
Island Lil Eddie,Island
Crazy In Love Beyoncé,Dangerously In Love
Rock Your Body Justin Timberlake,Justified
Beautiful Girls Sean Kingston,Sean Kingston
Toxic Britney Spears,Greatest Hits: My Prerogative
Michael Jackson x Mark Ronson: Diamonds are Invincible Michael Jackson,Michael Jackson x Mark Ronson: Diamonds are Invincible
Yeah! Usher,Confessions (Special Edition)
Live Your Life (feat. Rihanna) T.I.,Paper Trail
Hips Don't Lie Shakira,Oral Fixation Vol. 2
"Hey, Soul Sister Train","Hey, Soul Sister"
Pumped Up Kicks Foster The People,Torches
Love Never Felt so Good Michael Jackson,XSCAPE
Hall of Fame The Script,#3
All of Me John Legend,Love In The Future
Drops of Jupiter Train,Drops Of Jupiter
We Can't Stop Miley Cyrus,Bangerz (Deluxe Version)
Fighter Christina Aguilera,Stripped
Since U Been Gone Kelly Clarkson,Breakaway
Hey Ya! - Radio Mix / Club Mix OutKast,Speakerboxxx/The Love Below
TiK ToK Kesha,Animal
Look At Me Now Chris Brown,Look At Me Now
SexyBack Justin Timberlake,FutureSex/LoveSounds
With You Chris Brown,Exclusive
Breakeven The Script,The Script
I Know You Want Me (Calle Ocho) Pitbull,Pitbull Starring In Rebelution
Bye Bye Bye *NSYNC,No Strings Attached
Complicated Avril Lavigne,Let Go
Let Me Love You Mario,Let Me Love You
Beautiful Christina Aguilera,Stripped
Raise Your Glass P!nk,Greatest Hits...So Far!!!
Timber Pitbull,Global Warming: Meltdown (Deluxe Version)
What Makes You Beautiful One Direction,Up All Night
No One Alicia Keys,As I Am
Sk8er Boi Avril Lavigne,Let Go
Womanizer Britney Spears,Circus (Deluxe Version)
Give Me Everything Pitbull,Planet Pit (Deluxe Version)
Single Ladies (Put a Ring on It) Beyoncé,I AM...SASHA FIERCE
Bleeding Love Leona Lewis,Spirit
Lose My Breath Destiny's Child,Destiny Fulfilled
Love Song Sara Bareilles,Little Voice
Ms. Jackson OutKast,Stankonia
Die Young Kesha,Warrior (Deluxe Version)
Survivor Destiny's Child,Survivor
Oops!...I Did It Again Britney Spears,Oops!... I Did It Again
Cry Me a River Justin Timberlake,Justified
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit]
Whatever You Like T.I.,Paper Trail
"One, Two Step Ciara",Goodies
Unwritten Natasha Bedingfield,Unwritten
Wrecking Ball Miley Cyrus,Bangerz (Deluxe Version)
So What P!nk,Funhouse
"Whenever, Wherever Shakira",Laundry Service
Baby Boy Beyoncé,Dangerously In Love
It's Gonna Be Me *NSYNC,No Strings Attached
My Boo Usher,Confessions (Special Edition)
Stronger (What Doesn't Kill You) Kelly Clarkson,Greatest Hits - Chapter One
Over My Head (Cable Car) The Fray,Over My Head (Cable Car)
For the First Time The Script,Science & Faith
